edge_id,source,source_name,target,target_name,relation_type,scope,weight,shared_paragraph_count,shared_sentence_count,chapter_count,chapters,examples
person_edge_000492,person_jia_xichun,賈惜春,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,4,4,0,4,23|35|58|117,ch23:p7:hongloumeng_p00637|ch35:p8:hongloumeng_p00927|ch58:p2:hongloumeng_p01521|ch117:p12:hongloumeng_p02941
person_edge_000493,person_jia_zheng,賈政,person_jinchuan,金釧,co_occurrence,paragraph,4,4,1,2,23|33,ch23:p7:hongloumeng_p00637|ch23:p9:hongloumeng_p00639|ch33:p2:hongloumeng_p00893|ch33:p4:hongloumeng_p00895
person_edge_000494,person_xiangling,香菱,person_zijuan,紫鵑,co_occurrence,paragraph,4,4,1,4,24|29|62|82,ch24:p1:hongloumeng_p00656|ch29:p4:hongloumeng_p00833|ch62:p17:hongloumeng_p01623|ch82:p7:hongloumeng_p02240
person_edge_000495,person_siqi,司棋,person_ying_er,鶯兒,co_occurrence,paragraph,4,4,3,4,27|29|38|62,ch27:p10:hongloumeng_p00760|ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985|ch62:p17:hongloumeng_p01623
person_edge_000496,person_jia_tanchun,賈探春,person_xueyan,雪雁,co_occurrence,paragraph,4,4,2,4,29|82|87|90,ch29:p4:hongloumeng_p00833|ch82:p14:hongloumeng_p02247|ch87:p7:hongloumeng_p02345|ch90:p2:hongloumeng_p02420
person_edge_000497,person_jia_yingchun,賈迎春,person_ruhua,入畫,co_occurrence,paragraph,4,4,1,4,29|74|77|78,ch29:p4:hongloumeng_p00833|ch74:p26:hongloumeng_p01986|ch77:p6:hongloumeng_p02094|ch78:p11:hongloumeng_p02133
person_edge_000498,person_jia_yucun,賈雨村,person_xiren,襲人,co_occurrence,paragraph,4,4,0,4,32|82|95|120,ch32:p3:hongloumeng_p00883|ch82:p2:hongloumeng_p02235|ch95:p8:hongloumeng_p02530|ch120:p21:hongloumeng_p03020
person_edge_000499,person_shi_xiangyun,史湘雲,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,4,4,1,4,35|38|58|60,ch35:p8:hongloumeng_p00927|ch38:p5:hongloumeng_p00984|ch58:p2:hongloumeng_p01521|ch60:p13:hongloumeng_p01573
person_edge_000500,person_xue_yima,薛姨媽,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,4,4,0,4,35|36|38|58,ch35:p8:hongloumeng_p00927|ch36:p3:hongloumeng_p00938|ch38:p5:hongloumeng_p00984|ch58:p2:hongloumeng_p01521
person_edge_000501,person_qiuwen,秋紋,person_ying_er,鶯兒,co_occurrence,paragraph,4,4,1,3,35|108|118,ch35:p9:hongloumeng_p00928|ch108:p10:hongloumeng_p02768|ch118:p23:hongloumeng_p02970|ch118:p24:hongloumeng_p02971
person_edge_000502,person_she_yue,麝月,person_yuchuan,玉釧,co_occurrence,paragraph,4,4,1,3,35|36|46,ch35:p9:hongloumeng_p00928|ch35:p10:hongloumeng_p00929|ch36:p3:hongloumeng_p00938|ch46:p8:hongloumeng_p01141
person_edge_000503,person_xue_baochai,薛寶釵,person_yuchuan,玉釧,co_occurrence,paragraph,4,4,1,4,35|40|62|117,ch35:p9:hongloumeng_p00928|ch40:p14:hongloumeng_p01032|ch62:p17:hongloumeng_p01623|ch117:p12:hongloumeng_p02941
person_edge_000504,person_lin_daiyu,林黛玉,person_yuchuan,玉釧,co_occurrence,paragraph,4,4,1,4,36|40|57|62,ch36:p3:hongloumeng_p00938|ch40:p14:hongloumeng_p01032|ch57:p4:hongloumeng_p01491|ch62:p17:hongloumeng_p01623
person_edge_000505,person_qingwen,晴雯,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,4,4,0,4,37|60|62|76,ch37:p23:hongloumeng_p00971|ch60:p13:hongloumeng_p01573|ch62:p17:hongloumeng_p01623|ch76:p7:hongloumeng_p02029
person_edge_000506,person_siqi,司棋,person_xiren,襲人,co_occurrence,paragraph,4,4,1,4,38|62|78|82,ch38:p6:hongloumeng_p00985|ch62:p17:hongloumeng_p01623|ch78:p11:hongloumeng_p02133|ch82:p3:hongloumeng_p02236
person_edge_000507,person_jia_xichun,賈惜春,person_liu_laolao,劉姥姥,co_occurrence,paragraph,4,4,1,2,40|42,ch40:p4:hongloumeng_p01022|ch40:p9:hongloumeng_p01027|ch40:p16:hongloumeng_p01034|ch42:p13:hongloumeng_p01065
person_edge_000508,person_li_wan,李紈,person_yuchuan,玉釧,co_occurrence,paragraph,4,4,1,4,40|61|62|117,ch40:p14:hongloumeng_p01032|ch61:p9:hongloumeng_p01597|ch62:p17:hongloumeng_p01623|ch117:p12:hongloumeng_p02941
person_edge_000509,person_lai_da,賴大,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,4,4,3,2,45|71,ch45:p8:hongloumeng_p01118|ch45:p9:hongloumeng_p01119|ch45:p10:hongloumeng_p01120|ch71:p3:hongloumeng_p01893
person_edge_000510,person_li_wan,李紈,person_she_yue,麝月,co_occurrence,paragraph,4,4,0,4,53|63|94|95,ch53:p3:hongloumeng_p01389|ch63:p9:hongloumeng_p01665|ch94:p24:hongloumeng_p02521|ch95:p6:hongloumeng_p02528
person_edge_000511,person_jia_rong,賈蓉,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,4,4,0,3,53|54|58,ch53:p27:hongloumeng_p01413|ch54:p15:hongloumeng_p01432|ch54:p25:hongloumeng_p01442|ch58:p9:hongloumeng_p01528
person_edge_000512,person_jia_tanchun,賈探春,person_lai_da,賴大,co_occurrence,paragraph,4,4,0,3,56|70|71,ch56:p2:hongloumeng_p01468|ch56:p3:hongloumeng_p01469|ch70:p33:hongloumeng_p01887|ch71:p19:hongloumeng_p01909
person_edge_000513,person_xiangling,香菱,person_you_shi,尤氏,co_occurrence,paragraph,4,4,1,3,58|62|63,ch58:p2:hongloumeng_p01521|ch62:p14:hongloumeng_p01620|ch62:p17:hongloumeng_p01623|ch63:p40:hongloumeng_p01696
person_edge_000514,person_qingwen,晴雯,person_you_shi,尤氏,co_occurrence,paragraph,4,4,0,2,60|62,ch60:p14:hongloumeng_p01574|ch62:p6:hongloumeng_p01612|ch62:p14:hongloumeng_p01620|ch62:p17:hongloumeng_p01623
person_edge_000515,person_jia_rong,賈蓉,person_you_sanjie,尤三姐,co_occurrence,paragraph,4,4,1,4,63|65|67|107,ch63:p49:hongloumeng_p01705|ch65:p13:hongloumeng_p01758|ch67:p1:hongloumeng_p01782|ch107:p2:hongloumeng_p02744
person_edge_000516,person_wang_xifeng,王熙鳳,person_you_sanjie,尤三姐,co_occurrence,paragraph,4,4,0,3,66|67|70,ch66:p5:hongloumeng_p01770|ch67:p24:hongloumeng_p01805|ch67:p26:hongloumeng_p01807|ch70:p1:hongloumeng_p01855
person_edge_000517,person_jia_she,賈赦,person_you_erjie,尤二姐,co_occurrence,paragraph,4,4,0,2,69|107,ch69:p8:hongloumeng_p01838|ch69:p11:hongloumeng_p01841|ch69:p12:hongloumeng_p01842|ch107:p2:hongloumeng_p02744
person_edge_000518,person_jia_huan,賈環,person_yuanyang,鴛鴦,co_occurrence,paragraph,4,4,0,4,70|75|88|112,ch70:p2:hongloumeng_p01856|ch75:p22:hongloumeng_p02017|ch88:p5:hongloumeng_p02376|ch112:p19:hongloumeng_p02854
person_edge_000519,person_ruhua,入畫,person_you_shi,尤氏,co_occurrence,paragraph,4,4,1,1,74,ch74:p32:hongloumeng_p01992|ch74:p33:hongloumeng_p01993|ch74:p34:hongloumeng_p01994|ch74:p35:hongloumeng_p01995
person_edge_000520,person_jia_lan,賈蘭,person_yuanyang,鴛鴦,co_occurrence,paragraph,4,4,0,4,75|88|110|120,ch75:p22:hongloumeng_p02017|ch88:p5:hongloumeng_p02376|ch110:p1:hongloumeng_p02800|ch120:p3:hongloumeng_p03002
person_edge_000521,person_jia_baoyu,賈寶玉,person_shishu,侍書,co_occurrence,paragraph,4,4,0,3,81|89|90,ch81:p6:hongloumeng_p02223|ch89:p19:hongloumeng_p02411|ch89:p20:hongloumeng_p02412|ch90:p3:hongloumeng_p02421
person_edge_000522,person_jia_lan,賈蘭,person_xue_yima,薛姨媽,co_occurrence,paragraph,4,4,0,3,88|119|120,ch88:p5:hongloumeng_p02376|ch119:p16:hongloumeng_p02988|ch119:p19:hongloumeng_p02991|ch120:p9:hongloumeng_p03008
person_edge_000523,person_jia_mu,賈母,person_shishu,侍書,co_occurrence,paragraph,4,4,2,2,89|90,ch89:p20:hongloumeng_p02412|ch90:p1:hongloumeng_p02419|ch90:p3:hongloumeng_p02421|ch90:p5:hongloumeng_p02423
person_edge_000524,person_jia_yuanchun,賈元春,person_xiren,襲人,co_occurrence,paragraph,4,4,0,1,95,ch95:p12:hongloumeng_p02534|ch95:p13:hongloumeng_p02535|ch95:p14:hongloumeng_p02536|ch95:p15:hongloumeng_p02537
person_edge_000525,person_jia_yingchun,賈迎春,person_jia_yuanchun,賈元春,co_occurrence,paragraph,3,3,1,3,2|20|99,ch2:p23:hongloumeng_p00063|ch20:p10:hongloumeng_p00558|ch99:p3:hongloumeng_p02612
person_edge_000526,person_jia_yuanchun,賈元春,person_jia_yucun,賈雨村,co_occurrence,paragraph,3,3,0,3,2|16|120,ch2:p23:hongloumeng_p00063|ch16:p6:hongloumeng_p00413|ch120:p22:hongloumeng_p03021
person_edge_000527,person_jia_mu,賈母,person_ruhua,入畫,co_occurrence,paragraph,3,3,1,3,7|29|38,ch7:p9:hongloumeng_p00227|ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985
person_edge_000528,person_jia_lian,賈璉,person_lin_ruhai,林如海,co_occurrence,paragraph,3,3,1,3,12|16|92,ch12:p15:hongloumeng_p00344|ch16:p6:hongloumeng_p00413|ch92:p15:hongloumeng_p02473
person_edge_000529,person_qiuwen,秋紋,person_yuanyang,鴛鴦,co_occurrence,paragraph,3,3,1,3,20|82|108,ch20:p6:hongloumeng_p00554|ch82:p3:hongloumeng_p02236|ch108:p10:hongloumeng_p02768
person_edge_000530,person_jia_huan,賈環,person_xiangling,香菱,co_occurrence,paragraph,3,3,1,2,20|58,ch20:p9:hongloumeng_p00557|ch58:p2:hongloumeng_p01521|ch58:p9:hongloumeng_p01528
person_edge_000531,person_jia_huan,賈環,person_ying_er,鶯兒,co_occurrence,paragraph,3,3,3,2,20|60,ch20:p9:hongloumeng_p00557|ch20:p11:hongloumeng_p00559|ch60:p4:hongloumeng_p01564
person_edge_000532,person_jia_yuanchun,賈元春,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,3,3,1,3,20|22|99,ch20:p10:hongloumeng_p00558|ch22:p26:hongloumeng_p00611|ch99:p3:hongloumeng_p02612
person_edge_000533,person_shi_xiangyun,史湘雲,person_xueyan,雪雁,co_occurrence,paragraph,3,3,0,3,21|82|87,ch21:p3:hongloumeng_p00567|ch82:p14:hongloumeng_p02247|ch87:p7:hongloumeng_p02345
person_edge_000534,person_jia_zheng,賈政,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,3,3,2,2,22|70,ch22:p26:hongloumeng_p00611|ch22:p27:hongloumeng_p00612|ch70:p15:hongloumeng_p01869
person_edge_000535,person_jia_rong,賈蓉,person_jia_yuanchun,賈元春,co_occurrence,paragraph,3,3,0,3,23|83|110,ch23:p1:hongloumeng_p00631|ch83:p14:hongloumeng_p02262|ch110:p2:hongloumeng_p02801
person_edge_000536,person_jia_huan,賈環,person_jinchuan,金釧,co_occurrence,paragraph,3,3,0,3,23|25|33,ch23:p7:hongloumeng_p00637|ch25:p4:hongloumeng_p00690|ch33:p4:hongloumeng_p00895
person_edge_000537,person_jia_yingchun,賈迎春,person_jinchuan,金釧,co_occurrence,paragraph,3,3,1,3,23|29|31,ch23:p7:hongloumeng_p00637|ch29:p4:hongloumeng_p00833|ch31:p2:hongloumeng_p00872
person_edge_000538,person_jia_huan,賈環,person_yuchuan,玉釧,co_occurrence,paragraph,3,3,0,3,25|62|117,ch25:p4:hongloumeng_p00690|ch62:p3:hongloumeng_p01609|ch117:p12:hongloumeng_p02941
person_edge_000539,person_jia_zhen,賈珍,person_xiangling,香菱,co_occurrence,paragraph,3,3,1,3,25|47|58,ch25:p17:hongloumeng_p00703|ch47:p19:hongloumeng_p01174|ch58:p2:hongloumeng_p01521
person_edge_000540,person_siqi,司棋,person_xiangling,香菱,co_occurrence,paragraph,3,3,2,3,27|29|62,ch27:p8:hongloumeng_p00758|ch29:p4:hongloumeng_p00833|ch62:p17:hongloumeng_p01623
person_edge_000541,person_qingwen,晴雯,person_ruhua,入畫,co_occurrence,paragraph,3,3,1,3,27|77|78,ch27:p10:hongloumeng_p00760|ch77:p8:hongloumeng_p02096|ch78:p11:hongloumeng_p02133
person_edge_000542,person_ruhua,入畫,person_ying_er,鶯兒,co_occurrence,paragraph,3,3,3,3,27|29|38,ch27:p10:hongloumeng_p00760|ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985
person_edge_000543,person_jia_xichun,賈惜春,person_ying_er,鶯兒,co_occurrence,paragraph,3,3,1,3,29|62|111,ch29:p4:hongloumeng_p00833|ch62:p17:hongloumeng_p01623|ch111:p8:hongloumeng_p02823
person_edge_000544,person_jia_yingchun,賈迎春,person_ying_er,鶯兒,co_occurrence,paragraph,3,3,1,3,29|62|109,ch29:p4:hongloumeng_p00833|ch62:p17:hongloumeng_p01623|ch109:p5:hongloumeng_p02778
person_edge_000545,person_jia_yingchun,賈迎春,person_zijuan,紫鵑,co_occurrence,paragraph,3,3,1,3,29|35|62,ch29:p4:hongloumeng_p00833|ch35:p1:hongloumeng_p00920|ch62:p17:hongloumeng_p01623
person_edge_000546,person_jinchuan,金釧,person_yuanyang,鴛鴦,co_occurrence,paragraph,3,3,2,3,29|31|46,ch29:p4:hongloumeng_p00833|ch31:p8:hongloumeng_p00878|ch46:p8:hongloumeng_p01141
person_edge_000547,person_lin_daiyu,林黛玉,person_ruhua,入畫,co_occurrence,paragraph,3,3,1,3,29|48|78,ch29:p4:hongloumeng_p00833|ch48:p15:hongloumeng_p01190|ch78:p11:hongloumeng_p02133
person_edge_000548,person_ping_er,平兒,person_siqi,司棋,co_occurrence,paragraph,3,3,1,3,29|61|62,ch29:p4:hongloumeng_p00833|ch61:p16:hongloumeng_p01604|ch62:p17:hongloumeng_p01623
person_edge_000549,person_ping_er,平兒,person_xueyan,雪雁,co_occurrence,paragraph,3,3,4,2,29|97,ch29:p4:hongloumeng_p00833|ch97:p22:hongloumeng_p02581|ch97:p23:hongloumeng_p02582
person_edge_000550,person_siqi,司棋,person_zijuan,紫鵑,co_occurrence,paragraph,3,3,3,3,29|38|62,ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985|ch62:p17:hongloumeng_p01623
person_edge_000551,person_xueyan,雪雁,person_ying_er,鶯兒,co_occurrence,paragraph,3,3,3,3,29|97|98,ch29:p4:hongloumeng_p00833|ch97:p27:hongloumeng_p02586|ch98:p7:hongloumeng_p02596
person_edge_000552,person_jinchuan,金釧,person_she_yue,麝月,co_occurrence,paragraph,3,3,1,2,35|46,ch35:p9:hongloumeng_p00928|ch35:p10:hongloumeng_p00929|ch46:p8:hongloumeng_p01141
person_edge_000553,person_qingwen,晴雯,person_yuchuan,玉釧,co_occurrence,paragraph,3,3,0,3,35|36|62,ch35:p11:hongloumeng_p00930|ch36:p3:hongloumeng_p00938|ch62:p17:hongloumeng_p01623
person_edge_000554,person_jia_lian,賈璉,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,3,3,0,3,38|54|58,ch38:p5:hongloumeng_p00984|ch54:p2:hongloumeng_p01419|ch58:p9:hongloumeng_p01528
person_edge_000555,person_yuanyang,鴛鴦,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,3,3,1,3,38|81|112,ch38:p5:hongloumeng_p00984|ch81:p10:hongloumeng_p02227|ch112:p19:hongloumeng_p02854
person_edge_000556,person_ruhua,入畫,person_xiren,襲人,co_occurrence,paragraph,3,3,1,3,38|62|78,ch38:p6:hongloumeng_p00985|ch62:p7:hongloumeng_p01613|ch78:p11:hongloumeng_p02133
person_edge_000557,person_liu_laolao,劉姥姥,person_miaoyu,妙玉,co_occurrence,paragraph,3,3,0,1,41,ch41:p8:hongloumeng_p01043|ch41:p9:hongloumeng_p01044|ch41:p10:hongloumeng_p01045
person_edge_000558,person_yuchuan,玉釧,person_zijuan,紫鵑,co_occurrence,paragraph,3,3,1,3,46|57|62,ch46:p8:hongloumeng_p01141|ch57:p4:hongloumeng_p01491|ch62:p17:hongloumeng_p01623
person_edge_000559,person_qingwen,晴雯,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,3,3,0,3,51|74|77,ch51:p18:hongloumeng_p01349|ch74:p10:hongloumeng_p01970|ch77:p8:hongloumeng_p02096
person_edge_000560,person_jia_xichun,賈惜春,person_qingwen,晴雯,co_occurrence,paragraph,3,3,0,3,52|62|76,ch52:p7:hongloumeng_p01369|ch62:p17:hongloumeng_p01623|ch76:p7:hongloumeng_p02029
person_edge_000561,person_jia_zhen,賈珍,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,3,3,0,3,54|58|102,ch54:p2:hongloumeng_p01419|ch58:p2:hongloumeng_p01521|ch102:p3:hongloumeng_p02664
person_edge_000562,person_jia_tanchun,賈探春,person_shishu,侍書,co_occurrence,paragraph,3,3,1,3,55|81|90,ch55:p16:hongloumeng_p01459|ch81:p6:hongloumeng_p02223|ch90:p2:hongloumeng_p02420
person_edge_000563,person_li_wan,李紈,person_ying_er,鶯兒,co_occurrence,paragraph,3,3,0,3,55|56|62,ch55:p19:hongloumeng_p01462|ch56:p9:hongloumeng_p01475|ch62:p17:hongloumeng_p01623
person_edge_000564,person_you_shi,尤氏,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,3,3,0,2,58|60,ch58:p2:hongloumeng_p01521|ch60:p14:hongloumeng_p01574|ch60:p16:hongloumeng_p01576
person_edge_000565,person_jia_tanchun,賈探春,person_yuchuan,玉釧,co_occurrence,paragraph,3,3,0,2,61|62,ch61:p9:hongloumeng_p01597|ch61:p13:hongloumeng_p01601|ch62:p17:hongloumeng_p01623
person_edge_000566,person_she_yue,麝月,person_xiangling,香菱,co_occurrence,paragraph,3,3,2,2,62|63,ch62:p14:hongloumeng_p01620|ch63:p9:hongloumeng_p01665|ch63:p23:hongloumeng_p01679
person_edge_000567,person_ying_er,鶯兒,person_you_shi,尤氏,co_occurrence,paragraph,3,3,0,3,62|91|97,ch62:p17:hongloumeng_p01623|ch91:p13:hongloumeng_p02452|ch97:p27:hongloumeng_p02586
person_edge_000568,person_lin_daiyu,林黛玉,person_you_erjie,尤二姐,co_occurrence,paragraph,3,3,0,3,65|66|82,ch65:p20:hongloumeng_p01765|ch66:p2:hongloumeng_p01767|ch82:p6:hongloumeng_p02239
person_edge_000569,person_you_sanjie,尤三姐,person_you_shi,尤氏,co_occurrence,paragraph,3,3,2,3,66|67|70,ch66:p6:hongloumeng_p01771|ch67:p1:hongloumeng_p01782|ch70:p1:hongloumeng_p01855
person_edge_000570,person_jia_lian,賈璉,person_she_yue,麝月,co_occurrence,paragraph,3,3,0,3,67|95|116,ch67:p15:hongloumeng_p01796|ch95:p15:hongloumeng_p02537|ch116:p21:hongloumeng_p02929
person_edge_000571,person_xiren,襲人,person_you_erjie,尤二姐,co_occurrence,paragraph,3,3,0,3,67|70|82,ch67:p22:hongloumeng_p01803|ch70:p3:hongloumeng_p01857|ch82:p6:hongloumeng_p02239
person_edge_000572,person_li_wan,李紈,person_you_erjie,尤二姐,co_occurrence,paragraph,3,3,0,3,68|69|70,ch68:p8:hongloumeng_p01817|ch69:p12:hongloumeng_p01842|ch70:p3:hongloumeng_p01857
person_edge_000573,person_jia_she,賈赦,person_jia_tanchun,賈探春,co_occurrence,paragraph,3,3,0,3,71|75|102,ch71:p19:hongloumeng_p01909|ch75:p22:hongloumeng_p02017|ch102:p15:hongloumeng_p02676
person_edge_000574,person_jia_lian,賈璉,person_qiuwen,秋紋,co_occurrence,paragraph,3,3,0,3,95|97|101,ch95:p15:hongloumeng_p02537|ch97:p3:hongloumeng_p02562|ch101:p14:hongloumeng_p02655
person_edge_000575,person_jia_zheng,賈政,person_ying_er,鶯兒,co_occurrence,paragraph,3,3,0,2,106|111,ch106:p12:hongloumeng_p02737|ch111:p6:hongloumeng_p02821|ch111:p8:hongloumeng_p02823
person_edge_000576,person_miaoyu,妙玉,person_you_shi,尤氏,co_occurrence,paragraph,3,3,0,3,115|116|118,ch115:p13:hongloumeng_p02901|ch116:p17:hongloumeng_p02925|ch118:p1:hongloumeng_p02948
person_edge_000577,person_jia_zheng,賈政,person_leng_zixing,冷子興,co_occurrence,paragraph,2,2,2,1,3,ch3:p1:hongloumeng_p00066|ch3:p6:hongloumeng_p00071
person_edge_000578,person_jia_zheng,賈政,person_lin_ruhai,林如海,co_occurrence,paragraph,2,2,1,2,3|92,ch3:p1:hongloumeng_p00066|ch92:p15:hongloumeng_p02473
person_edge_000579,person_jia_mu,賈母,person_lin_ruhai,林如海,co_occurrence,paragraph,2,2,0,2,3|12,ch3:p18:hongloumeng_p00083|ch12:p15:hongloumeng_p00344
person_edge_000580,person_jia_yingchun,賈迎春,person_xueyan,雪雁,co_occurrence,paragraph,2,2,1,2,3|29,ch3:p24:hongloumeng_p00089|ch29:p4:hongloumeng_p00833
person_edge_000581,person_jia_zheng,賈政,person_xiangling,香菱,co_occurrence,paragraph,2,2,0,2,4|84,ch4:p18:hongloumeng_p00110|ch84:p7:hongloumeng_p02275
person_edge_000582,person_jia_yucun,賈雨村,person_xue_yima,薛姨媽,co_occurrence,paragraph,2,2,0,2,4|95,ch4:p20:hongloumeng_p00112|ch95:p8:hongloumeng_p02530
person_edge_000583,person_jinchuan,金釧,person_liu_laolao,劉姥姥,co_occurrence,paragraph,2,2,0,1,7,ch7:p2:hongloumeng_p00220|ch7:p6:hongloumeng_p00224
person_edge_000584,person_ying_er,鶯兒,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,2,2,1,2,7|29,ch7:p3:hongloumeng_p00221|ch29:p4:hongloumeng_p00833
person_edge_000585,person_li_wan,李紈,person_siqi,司棋,co_occurrence,paragraph,2,2,0,2,7|62,ch7:p8:hongloumeng_p00226|ch62:p17:hongloumeng_p01623
person_edge_000586,person_jia_baoyu,賈寶玉,person_lin_ruhai,林如海,co_occurrence,paragraph,2,2,0,2,12|16,ch12:p15:hongloumeng_p00344|ch16:p6:hongloumeng_p00413
person_edge_000587,person_jia_yingchun,賈迎春,person_lai_da,賴大,co_occurrence,paragraph,2,2,0,2,16|71,ch16:p4:hongloumeng_p00411|ch71:p19:hongloumeng_p01909
person_edge_000588,person_jia_yuanchun,賈元春,person_you_shi,尤氏,co_occurrence,paragraph,2,2,0,2,18|110,ch18:p20:hongloumeng_p00491|ch110:p2:hongloumeng_p02801
person_edge_000589,person_ying_er,鶯兒,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,2,2,0,2,20|55,ch20:p11:hongloumeng_p00559|ch55:p19:hongloumeng_p01462
person_edge_000590,person_jia_rong,賈蓉,person_jia_tanchun,賈探春,co_occurrence,paragraph,2,2,0,2,23|75,ch23:p1:hongloumeng_p00631|ch75:p22:hongloumeng_p02017
person_edge_000591,person_jia_tanchun,賈探春,person_jinchuan,金釧,co_occurrence,paragraph,2,2,1,2,23|29,ch23:p7:hongloumeng_p00637|ch29:p4:hongloumeng_p00833
person_edge_000592,person_jia_xichun,賈惜春,person_jinchuan,金釧,co_occurrence,paragraph,2,2,1,2,23|29,ch23:p7:hongloumeng_p00637|ch29:p4:hongloumeng_p00833
person_edge_000593,person_jia_she,賈赦,person_xiren,襲人,co_occurrence,paragraph,2,2,0,2,25|95,ch25:p19:hongloumeng_p00705|ch95:p18:hongloumeng_p02540
person_edge_000594,person_she_yue,麝月,person_siqi,司棋,co_occurrence,paragraph,2,2,0,2,27|82,ch27:p10:hongloumeng_p00760|ch82:p3:hongloumeng_p02236
person_edge_000595,person_jia_xichun,賈惜春,person_siqi,司棋,co_occurrence,paragraph,2,2,1,2,29|62,ch29:p4:hongloumeng_p00833|ch62:p17:hongloumeng_p01623
person_edge_000596,person_jia_xichun,賈惜春,person_xueyan,雪雁,co_occurrence,paragraph,2,2,1,2,29|82,ch29:p4:hongloumeng_p00833|ch82:p14:hongloumeng_p02247
person_edge_000597,person_jinchuan,金釧,person_ying_er,鶯兒,co_occurrence,paragraph,2,2,2,2,29|35,ch29:p4:hongloumeng_p00833|ch35:p9:hongloumeng_p00928
person_edge_000598,person_jinchuan,金釧,person_zijuan,紫鵑,co_occurrence,paragraph,2,2,2,2,29|46,ch29:p4:hongloumeng_p00833|ch46:p8:hongloumeng_p01141
person_edge_000599,person_ruhua,入畫,person_wang_furen,王夫人,co_occurrence,paragraph,2,2,1,2,29|38,ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985
person_edge_000600,person_ruhua,入畫,person_xiangling,香菱,co_occurrence,paragraph,2,2,1,2,29|48,ch29:p4:hongloumeng_p00833|ch48:p15:hongloumeng_p01190
person_edge_000601,person_ruhua,入畫,person_zijuan,紫鵑,co_occurrence,paragraph,2,2,2,2,29|38,ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985
person_edge_000602,person_siqi,司棋,person_xue_yima,薛姨媽,co_occurrence,paragraph,2,2,1,2,29|62,ch29:p4:hongloumeng_p00833|ch62:p17:hongloumeng_p01623
person_edge_000603,person_xiangling,香菱,person_yuanyang,鴛鴦,co_occurrence,paragraph,2,2,1,2,29|62,ch29:p4:hongloumeng_p00833|ch62:p17:hongloumeng_p01623
person_edge_000604,person_yuanyang,鴛鴦,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,2,2,0,2,29|77,ch29:p4:hongloumeng_p00833|ch77:p1:hongloumeng_p02089
person_edge_000605,person_zhou_rui_jia,周瑞家的,person_zijuan,紫鵑,co_occurrence,paragraph,2,2,0,2,29|83,ch29:p4:hongloumeng_p00833|ch83:p11:hongloumeng_p02259
person_edge_000606,person_jinchuan,金釧,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,2,2,0,2,31|33,ch31:p8:hongloumeng_p00878|ch33:p10:hongloumeng_p00901
person_edge_000607,person_jia_lian,賈璉,person_jinchuan,金釧,co_occurrence,paragraph,2,2,0,2,33|44,ch33:p4:hongloumeng_p00895|ch44:p13:hongloumeng_p01103
person_edge_000608,person_xiangling,香菱,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,2,2,0,2,35|58,ch35:p8:hongloumeng_p00927|ch58:p2:hongloumeng_p01521
person_edge_000609,person_ying_er,鶯兒,person_yuchuan,玉釧,co_occurrence,paragraph,2,2,4,2,35|62,ch35:p9:hongloumeng_p00928|ch62:p17:hongloumeng_p01623
person_edge_000610,person_she_yue,麝月,person_xue_yima,薛姨媽,co_occurrence,paragraph,2,2,0,2,36|62,ch36:p3:hongloumeng_p00938|ch62:p6:hongloumeng_p01612
person_edge_000611,person_she_yue,麝月,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,2,2,1,2,37|63,ch37:p23:hongloumeng_p00971|ch63:p21:hongloumeng_p01677
person_edge_000612,person_ruhua,入畫,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,2,2,0,2,38|62,ch38:p6:hongloumeng_p00985|ch62:p7:hongloumeng_p01613
person_edge_000613,person_shi_xiangyun,史湘雲,person_siqi,司棋,co_occurrence,paragraph,2,2,0,2,38|62,ch38:p6:hongloumeng_p00985|ch62:p17:hongloumeng_p01623
person_edge_000614,person_liu_laolao,劉姥姥,person_xiren,襲人,co_occurrence,paragraph,2,2,2,2,40|41,ch40:p10:hongloumeng_p01028|ch41:p16:hongloumeng_p01051
